trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
0000191512022090120230610,08:29:20,08:29:20,528,8,2.405
0000191512022090120230610,08:30:20,08:30:20,530,9,2.59
0000191512022090120230610,08:32:20,08:32:20,532,10,2.945
0000191512022090120230610,08:33:40,08:33:40,534,11,3.478
0000191512022090120230610,08:35:10,08:35:10,536,12,3.968
0000191512022090120230610,08:41:00,08:41:00,539,13,6.194
0000191512022090120230610,08:42:20,08:42:20,540,14,6.492
0000191512022090120230610,08:43:20,08:43:20,541,15,6.733
0000191512022090120230610,08:44:00,08:46:25,542,16,6.926
0000191522022091220221221,08:29:00,08:29:00,490,1,0
0000191522022091220221221,08:30:00,08:30:00,491,2,0.318
0000191522022091220221221,08:31:30,08:31:30,492,3,0.623
0000191522022091220221221,08:32:25,08:32:25,494,4,0.898
0000191522022091220221221,08:33:45,08:33:45,496,5,1.195
0000191522022091220221221,08:35:45,08:35:45,498,6,1.589
0000191522022091220221221,08:37:05,08:37:05,526,7,1.966
0000191522022091220221221,08:38:20,08:38:20,528,8,2.405
0000191522022091220221221,08:39:20,08:39:20,530,9,2.59
0000191522022091220221221,08:41:20,08:41:20,532,10,2.945
0000191522022091220221221,08:42:40,08:42:40,534,11,3.478
0000191522022091220221221,08:44:10,08:44:10,536,12,3.968
0000191522022091220221221,08:50:00,08:50:00,539,13,6.194
0000191522022091220221221,08:51:20,08:51:20,540,14,6.492
0000191522022091220221221,08:52:20,08:52:20,541,15,6.733
0000191522022091220221221,08:53:00,08:55:25,542,16,6.926
0000191522023010920230405,08:29:00,08:29:00,490,1,0
0000191522023010920230405,08:30:00,08:30:00,491,2,0.318
0000191522023010920230405,08:31:30,08:31:30,492,3,0.623
0000191522023010920230405,08:32:25,08:32:25,494,4,0.898
0000191522023010920230405,08:33:45,08:33:45,496,5,1.195
0000191522023010920230405,08:35:45,08:35:45,498,6,1.589
0000191522023010920230405,08:37:05,08:37:05,526,7,1.966
0000191522023010920230405,08:38:20,08:38:20,528,8,2.405
0000191522023010920230405,08:39:20,08:39:20,530,9,2.59
0000191522023010920230405,08:41:20,08:41:20,532,10,2.945
0000191522023010920230405,08:42:40,08:42:40,534,11,3.478
0000191522023010920230405,08:44:10,08:44:10,536,12,3.968
0000191522023010920230405,08:50:00,08:50:00,539,13,6.194
0000191522023010920230405,08:51:20,08:51:20,540,14,6.492
0000191522023010920230405,08:52:20,08:52:20,541,15,6.733
0000191522023010920230405,08:53:00,08:55:25,542,16,6.926
0000191522023041120230610,08:29:00,08:29:00,490,1,0
0000191522023041120230610,08:30:00,08:30:00,491,2,0.318
0000191522023041120230610,08:31:30,08:31:30,492,3,0.623
0000191522023041120230610,08:32:25,08:32:25,494,4,0.898
0000191522023041120230610,08:33:45,08:33:45,496,5,1.195
0000191522023041120230610,08:35:45,08:35:45,498,6,1.589
0000191522023041120230610,08:37:05,08:37:05,526,7,1.966
0000191522023041120230610,08:38:20,08:38:20,528,8,2.405
0000191522023041120230610,08:39:20,08:39:20,530,9,2.59
0000191522023041120230610,08:41:20,08:41:20,532,10,2.945
0000191522023041120230610,08:42:40,08:42:40,534,11,3.478
0000191522023041120230610,08:44:10,08:44:10,536,12,3.968
0000191522023041120230610,08:50:00,08:50:00,539,13,6.194
0000191522023041120230610,08:51:20,08:51:20,540,14,6.492
0000191522023041120230610,08:52:20,08:52:20,541,15,6.733
0000191522023041120230610,08:53:00,08:55:25,542,16,6.926
0000191532022091220221221,08:19:25,08:19:25,542,1,0
0000191532022091220221221,08:20:25,08:20:25,543,2,0.186
0000191532022091220221221,08:21:45,08:21:45,544,3,0.662
0000191532022091220221221,08:22:45,08:22:45,545,4,0.951
0000191532022091220221221,08:28:55,08:28:55,535,5,3.665
0000191532022091220221221,08:29:55,08:29:55,533,6,4.153
0000191532022091220221221,08:32:05,08:32:05,531,7,4.596
0000191532022091220221221,08:33:05,08:33:05,529,8,4.732
0000191532022091220221221,08:34:35,08:34:35,527,9,5.247
0000191532022091220221221,08:36:05,08:36:05,497,10,5.602
0000191532022091220221221,08:39:05,08:39:05,495,11,6.075
0000191532022091220221221,08:41:15,08:41:15,493,12,6.434
0000191532022091220221221,08:44:00,08:47:00,490,13,6.998
0000191532023010920230405,08:19:25,08:19:25,542,1,0
0000191532023010920230405,08:20:25,08:20:25,543,2,0.186
0000191532023010920230405,08:21:45,08:21:45,544,3,0.662
0000191532023010920230405,08:22:45,08:22:45,545,4,0.951
0000191532023010920230405,08:28:55,08:28:55,535,5,3.665
0000191532023010920230405,08:29:55,08:29:55,533,6,4.153
0000191532023010920230405,08:32:05,08:32:05,531,7,4.596
0000191532023010920230405,08:33:05,08:33:05,529,8,4.732
0000191532023010920230405,08:34:35,08:34:35,527,9,5.247
0000191532023010920230405,08:36:05,08:36:05,497,10,5.602
0000191532023010920230405,08:39:05,08:39:05,495,11,6.075
0000191532023010920230405,08:41:15,08:41:15,493,12,6.434
0000191532023010920230405,08:44:00,08:47:00,490,13,6.998
0000191532023041120230610,08:19:25,08:19:25,542,1,0
0000191532023041120230610,08:20:25,08:20:25,543,2,0.186
0000191532023041120230610,08:21:45,08:21:45,544,3,0.662
0000191532023041120230610,08:22:45,08:22:45,545,4,0.951
0000191532023041120230610,08:28:55,08:28:55,535,5,3.665
0000191532023041120230610,08:29:55,08:29:55,533,6,4.153
0000191532023041120230610,08:32:05,08:32:05,531,7,4.596
0000191532023041120230610,08:33:05,08:33:05,529,8,4.732
0000191532023041120230610,08:34:35,08:34:35,527,9,5.247
0000191532023041120230610,08:36:05,08:36:05,497,10,5.602
0000191532023041120230610,08:39:05,08:39:05,495,11,6.075
0000191532023041120230610,08:41:15,08:41:15,493,12,6.434
0000191532023041120230610,08:44:00,08:47:00,490,13,6.998
0000191542022061220220731,08:28:25,08:28:25,542,1,0
0000191542022061220220731,08:29:25,08:29:25,543,2,0.186
0000191542022061220220731,08:30:45,08:30:45,544,3,0.662
0000191542022061220220731,08:31:45,08:31:45,545,4,0.951
0000191542022061220220731,08:37:55,08:37:55,535,5,3.665
0000191542022061220220731,08:38:55,08:38:55,533,6,4.153
0000191542022061220220731,08:41:05,08:41:05,531,7,4.596
0000191542022061220220731,08:42:05,08:42:05,529,8,4.732
0000191542022061220220731,08:43:35,08:43:35,527,9,5.247
0000191542022061220220731,08:45:05,08:45:05,497,10,5.602
0000191542022061220220731,08:48:05,08:48:05,495,11,6.075
0000191542022061220220731,08:50:15,08:50:15,493,12,6.434
0000191542022061220220731,08:53:00,08:56:00,490,13,6.998
0000191542022090120230610,08:28:25,08:28:25,542,1,0
0000191542022090120230610,08:29:25,08:29:25,543,2,0.186
0000191542022090120230610,08:30:45,08:30:45,544,3,0.662
0000191542022090120230610,08:31:45,08:31:45,545,4,0.951
0000191542022090120230610,08:37:55,08:37:55,535,5,3.665
0000191542022090120230610,08:38:55,08:38:55,533,6,4.153
0000191542022090120230610,08:41:05,08:41:05,531,7,4.596
0000191542022090120230610,08:42:05,08:42:05,529,8,4.732
0000191542022090120230610,08:43:35,08:43:35,527,9,5.247
0000191542022090120230610,08:45:05,08:45:05,497,10,5.602
0000191542022090120230610,08:48:05,08:48:05,495,11,6.075
0000191542022090120230610,08:50:15,08:50:15,493,12,6.434
0000191542022090120230610,08:53:00,08:56:00,490,13,6.998
0000191552022091220221221,08:37:25,08:37:25,542,1,0
0000191552022091220221221,08:38:25,08:38:25,543,2,0.186
0000191552022091220221221,08:39:45,08:39:45,544,3,0.662
0000191552022091220221221,08:40:45,08:40:45,545,4,0.951
0000191552022091220221221,08:46:55,08:46:55,535,5,3.665
0000191552022091220221221,08:47:55,08:47:55,533,6,4.153
0000191552022091220221221,08:50:05,08:50:05,531,7,4.596
0000191552022091220221221,08:51:05,08:51:05,529,8,4.732
0000191552022091220221221,08:52:35,08:52:35,527,9,5.247
0000191552022091220221221,08:54:05,08:54:05,497,10,5.602
0000191552022091220221221,08:57:05,08:57:05,495,11,6.075
0000191552022091220221221,08:59:15,08:59:15,493,12,6.434
0000191552022091220221221,09:02:00,09:05:00,490,13,6.998
0000191552023010920230405,08:37:25,08:37:25,542,1,0
0000191552023010920230405,08:38:25,08:38:25,543,2,0.186
0000191552023010920230405,08:39:45,08:39:45,544,3,0.662
0000191552023010920230405,08:40:45,08:40:45,545,4,0.951
0000191552023010920230405,08:46:55,08:46:55,535,5,3.665
0000191552023010920230405,08:47:55,08:47:55,533,6,4.153
0000191552023010920230405,08:50:05,08:50:05,531,7,4.596
0000191552023010920230405,08:51:05,08:51:05,529,8,4.732
0000191552023010920230405,08:52:35,08:52:35,527,9,5.247
0000191552023010920230405,08:54:05,08:54:05,497,10,5.602
0000191552023010920230405,08:57:05,08:57:05,495,11,6.075
0000191552023010920230405,08:59:15,08:59:15,493,12,6.434
0000191552023010920230405,09:02:00,09:05:00,490,13,6.998
0000191552023041120230610,08:37:25,08:37:25,542,1,0
0000191552023041120230610,08:38:25,08:38:25,543,2,0.186
0000191552023041120230610,08:39:45,08:39:45,544,3,0.662
0000191552023041120230610,08:40:45,08:40:45,545,4,0.951
0000191552023041120230610,08:46:55,08:46:55,535,5,3.665
0000191552023041120230610,08:47:55,08:47:55,533,6,4.153
0000191552023041120230610,08:50:05,08:50:05,531,7,4.596
0000191552023041120230610,08:51:05,08:51:05,529,8,4.732
0000191552023041120230610,08:52:35,08:52:35,527,9,5.247
0000191552023041120230610,08:54:05,08:54:05,497,10,5.602
0000191552023041120230610,08:57:05,08:57:05,495,11,6.075
0000191552023041120230610,08:59:15,08:59:15,493,12,6.434
0000191552023041120230610,09:02:00,09:05:00,490,13,6.998
0000191562022061220220731,08:46:25,08:46:25,542,1,0
0000191562022061220220731,08:47:25,08:47:25,543,2,0.186
0000191562022061220220731,08:48:45,08:48:45,544,3,0.662
0000191562022061220220731,08:49:45,08:49:45,545,4,0.951
0000191562022061220220731,08:55:55,08:55:55,535,5,3.665
0000191562022061220220731,08:56:55,08:56:55,533,6,4.153
0000191562022061220220731,08:59:05,08:59:05,531,7,4.596
0000191562022061220220731,09:00:05,09:00:05,529,8,4.732
0000191562022061220220731,09:01:35,09:01:35,527,9,5.247
0000191562022061220220731,09:03:05,09:03:05,497,10,5.602
0000191562022061220220731,09:06:05,09:06:05,495,11,6.075
0000191562022061220220731,09:08:15,09:08:15,493,12,6.434
0000191562022061220220731,09:11:00,09:14:00,490,13,6.998
0000191562022090120230610,08:46:25,08:46:25,542,1,0
0000191562022090120230610,08:47:25,08:47:25,543,2,0.186
0000191562022090120230610,08:48:45,08:48:45,544,3,0.662
0000191562022090120230610,08:49:45,08:49:45,545,4,0.951
0000191562022090120230610,08:55:55,08:55:55,535,5,3.665
0000191562022090120230610,08:56:55,08:56:55,533,6,4.153
0000191562022090120230610,08:59:05,08:59:05,531,7,4.596
0000191562022090120230610,09:00:05,09:00:05,529,8,4.732
0000191562022090120230610,09:01:35,09:01:35,527,9,5.247
0000191562022090120230610,09:03:05,09:03:05,497,10,5.602
0000191562022090120230610,09:06:05,09:06:05,495,11,6.075
0000191562022090120230610,09:08:15,09:08:15,493,12,6.434
0000191562022090120230610,09:11:00,09:14:00,490,13,6.998
0000191572022091220221221,08:55:25,08:55:25,542,1,0
0000191572022091220221221,08:56:25,08:56:25,543,2,0.186
0000191572022091220221221,08:57:45,08:57:45,544,3,0.662
0000191572022091220221221,08:58:45,08:58:45,545,4,0.951
0000191572022091220221221,09:04:55,09:04:55,535,5,3.665
0000191572022091220221221,09:05:55,09:05:55,533,6,4.153
0000191572022091220221221,09:08:05,09:08:05,531,7,4.596
0000191572022091220221221,09:09:05,09:09:05,529,8,4.732
0000191572022091220221221,09:10:35,09:10:35,527,9,5.247
0000191572022091220221221,09:12:05,09:12:05,497,10,5.602
0000191572022091220221221,09:15:05,09:15:05,495,11,6.075
0000191572022091220221221,09:17:15,09:17:15,493,12,6.434
0000191572022091220221221,09:20:00,09:23:00,490,13,6.998
0000191572023010920230405,08:55:25,08:55:25,542,1,0
0000191572023010920230405,08:56:25,08:56:25,543,2,0.186
0000191572023010920230405,08:57:45,08:57:45,544,3,0.662
0000191572023010920230405,08:58:45,08:58:45,545,4,0.951
0000191572023010920230405,09:04:55,09:04:55,535,5,3.665
0000191572023010920230405,09:05:55,09:05:55,533,6,4.153
0000191572023010920230405,09:08:05,09:08:05,531,7,4.596
0000191572023010920230405,09:09:05,09:09:05,529,8,4.732
0000191572023010920230405,09:10:35,09:10:35,527,9,5.247
0000191572023010920230405,09:12:05,09:12:05,497,10,5.602
0000191572023010920230405,09:15:05,09:15:05,495,11,6.075
0000191572023010920230405,09:17:15,09:17:15,493,12,6.434
0000191572023010920230405,09:20:00,09:23:00,490,13,6.998
0000191572023041120230610,08:55:25,08:55:25,542,1,0
0000191572023041120230610,08:56:25,08:56:25,543,2,0.186
0000191572023041120230610,08:57:45,08:57:45,544,3,0.662
0000191572023041120230610,08:58:45,08:58:45,545,4,0.951
0000191572023041120230610,09:04:55,09:04:55,535,5,3.665
0000191572023041120230610,09:05:55,09:05:55,533,6,4.153
0000191572023041120230610,09:08:05,09:08:05,531,7,4.596
0000191572023041120230610,09:09:05,09:09:05,529,8,4.732
0000191572023041120230610,09:10:35,09:10:35,527,9,5.247
0000191572023041120230610,09:12:05,09:12:05,497,10,5.602
0000191572023041120230610,09:15:05,09:15:05,495,11,6.075
0000191572023041120230610,09:17:15,09:17:15,493,12,6.434
0000191572023041120230610,09:20:00,09:23:00,490,13,6.998
0000191582022061220220731,08:38:30,08:38:30,490,1,0
0000191582022061220220731,08:39:30,08:39:30,491,2,0.318
0000191582022061220220731,08:41:00,08:41:00,492,3,0.623
0000191582022061220220731,08:41:55,08:41:55,494,4,0.898
0000191582022061220220731,08:43:15,08:43:15,496,5,1.195
0000191582022061220220731,08:45:15,08:45:15,498,6,1.589
0000191582022061220220731,08:46:35,08:46:35,526,7,1.966
0000191582022061220220731,08:47:50,08:47:50,528,8,2.405
0000191582022061220220731,08:48:50,08:48:50,530,9,2.59
0000191582022061220220731,08:50:50,08:50:50,532,10,2.945
0000191582022061220220731,08:52:10,08:52:10,534,11,3.478
0000191582022061220220731,08:53:40,08:53:40,536,12,3.968
0000191582022061220220731,08:57:40,08:57:40,537,13,5.689
0000191582022061220220731,08:59:40,08:59:40,538,14,6.229
0000191582022061220220731,09:05:40,09:05:40,539,15,7.351
0000191582022061220220731,09:07:00,09:07:00,540,16,7.649
0000191582022061220220731,09:08:00,09:08:00,544,17,8.11
0000191582022090120230610,08:38:30,08:38:30,490,1,0
0000191582022090120230610,08:39:30,08:39:30,491,2,0.318
0000191582022090120230610,08:41:00,08:41:00,492,3,0.623
0000191582022090120230610,08:41:55,08:41:55,494,4,0.898
0000191582022090120230610,08:43:15,08:43:15,496,5,1.195
0000191582022090120230610,08:45:15,08:45:15,498,6,1.589
0000191582022090120230610,08:46:35,08:46:35,526,7,1.966
0000191582022090120230610,08:47:50,08:47:50,528,8,2.405
0000191582022090120230610,08:48:50,08:48:50,530,9,2.59
0000191582022090120230610,08:50:50,08:50:50,532,10,2.945
0000191582022090120230610,08:52:10,08:52:10,534,11,3.478
0000191582022090120230610,08:53:40,08:53:40,536,12,3.968
0000191582022090120230610,08:57:40,08:57:40,537,13,5.689
0000191582022090120230610,08:59:40,08:59:40,538,14,6.229
0000191582022090120230610,09:05:40,09:05:40,539,15,7.351
0000191582022090120230610,09:07:00,09:07:00,540,16,7.649
0000191582022090120230610,09:08:00,09:08:00,544,17,8.11
0000191592022061220220731,09:08:00,09:08:00,544,1,0
0000191592022061220220731,09:09:00,09:09:00,545,2,0.289
0000191592022061220220731,09:15:10,09:15:10,535,3,3.003
0000191592022061220220731,09:16:10,09:16:10,533,4,3.491
0000191592022061220220731,09:18:20,09:18:20,531,5,3.934
0000191592022061220220731,09:19:20,09:19:20,529,6,4.07
0000191592022061220220731,09:20:50,09:20:50,527,7,4.585
0000191592022061220220731,09:22:20,09:22:20,497,8,4.94
0000191592022061220220731,09:25:20,09:25:20,495,9,5.413
0000191592022061220220731,09:27:30,09:27:30,493,10,5.772
0000191592022061220220731,09:30:15,09:33:00,490,11,6.336
0000191592022090120230610,09:08:00,09:08:00,544,1,0
0000191592022090120230610,09:09:00,09:09:00,545,2,0.289
0000191592022090120230610,09:15:10,09:15:10,535,3,3.003
0000191592022090120230610,09:16:10,09:16:10,533,4,3.491
0000191592022090120230610,09:18:20,09:18:20,531,5,3.934
0000191592022090120230610,09:19:20,09:19:20,529,6,4.07
0000191592022090120230610,09:20:50,09:20:50,527,7,4.585
0000191592022090120230610,09:22:20,09:22:20,497,8,4.94
0000191592022090120230610,09:25:20,09:25:20,495,9,5.413
0000191592022090120230610,09:27:30,09:27:30,493,10,5.772
0000191592022090120230610,09:30:15,09:33:00,490,11,6.336
0000191602022091220221221,08:47:00,08:47:00,490,1,0
0000191602022091220221221,08:48:00,08:48:00,491,2,0.318
0000191602022091220221221,08:49:30,08:49:30,492,3,0.623
0000191602022091220221221,08:50:25,08:50:25,494,4,0.898
0000191602022091220221221,08:51:45,08:51:45,496,5,1.195
0000191602022091220221221,08:53:45,08:53:45,498,6,1.589
0000191602022091220221221,08:55:05,08:55:05,526,7,1.966
0000191602022091220221221,08:56:20,08:56:20,528,8,2.405
0000191602022091220221221,08:57:20,08:57:20,530,9,2.59
0000191602022091220221221,08:59:20,08:59:20,532,10,2.945
0000191602022091220221221,09:00:40,09:00:40,534,11,3.478
0000191602022091220221221,09:02:10,09:02:10,536,12,3.968
0000191602022091220221221,09:08:00,09:08:00,539,13,6.194
0000191602022091220221221,09:09:20,09:09:20,540,14,6.492
0000191602022091220221221,09:10:20,09:10:20,541,15,6.733
0000191602022091220221221,09:11:00,09:13:25,542,16,6.926
0000191602023010920230405,08:47:00,08:47:00,490,1,0
0000191602023010920230405,08:48:00,08:48:00,491,2,0.318
0000191602023010920230405,08:49:30,08:49:30,492,3,0.623
0000191602023010920230405,08:50:25,08:50:25,494,4,0.898
0000191602023010920230405,08:51:45,08:51:45,496,5,1.195
0000191602023010920230405,08:53:45,08:53:45,498,6,1.589
0000191602023010920230405,08:55:05,08:55:05,526,7,1.966
0000191602023010920230405,08:56:20,08:56:20,528,8,2.405
0000191602023010920230405,08:57:20,08:57:20,530,9,2.59
0000191602023010920230405,08:59:20,08:59:20,532,10,2.945
0000191602023010920230405,09:00:40,09:00:40,534,11,3.478
0000191602023010920230405,09:02:10,09:02:10,536,12,3.968
0000191602023010920230405,09:08:00,09:08:00,539,13,6.194
0000191602023010920230405,09:09:20,09:09:20,540,14,6.492
0000191602023010920230405,09:10:20,09:10:20,541,15,6.733
0000191602023010920230405,09:11:00,09:13:25,542,16,6.926
0000191602023041120230610,08:47:00,08:47:00,490,1,0
0000191602023041120230610,08:48:00,08:48:00,491,2,0.318
0000191602023041120230610,08:49:30,08:49:30,492,3,0.623
0000191602023041120230610,08:50:25,08:50:25,494,4,0.898
0000191602023041120230610,08:51:45,08:51:45,496,5,1.195
0000191602023041120230610,08:53:45,08:53:45,498,6,1.589
0000191602023041120230610,08:55:05,08:55:05,526,7,1.966
0000191602023041120230610,08:56:20,08:56:20,528,8,2.405
0000191602023041120230610,08:57:20,08:57:20,530,9,2.59
0000191602023041120230610,08:59:20,08:59:20,532,10,2.945
0000191602023041120230610,09:00:40,09:00:40,534,11,3.478
0000191602023041120230610,09:02:10,09:02:10,536,12,3.968
0000191602023041120230610,09:08:00,09:08:00,539,13,6.194
0000191602023041120230610,09:09:20,09:09:20,540,14,6.492
0000191602023041120230610,09:10:20,09:10:20,541,15,6.733
0000191602023041120230610,09:11:00,09:13:25,542,16,6.926
0000191612022061220220731,08:56:00,08:56:00,490,1,0
0000191612022061220220731,08:57:00,08:57:00,491,2,0.318
0000191612022061220220731,08:58:30,08:58:30,492,3,0.623
0000191612022061220220731,08:59:25,08:59:25,494,4,0.898
0000191612022061220220731,09:00:45,09:00:45,496,5,1.195
0000191612022061220220731,09:02:45,09:02:45,498,6,1.589
